TIME_PERIOD,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y
2023-06-09,3.2054113638,2.851706748,2.6069656534,2.4847955027,2.43537318,2.4245092367,2.4333297659,2.451701415,2.4740828547,2.4973687502
2023-06-12,3.1758657318,2.8282479493,2.5871051691,2.4653155124,2.4150210504,2.4030009319,2.4107514914,2.4282687302,2.4500484963,2.4729858263
2023-06-13,3.2235695966,2.879761289,2.6344924519,2.5075571582,2.4529696405,2.4376056952,2.4427143613,2.458067139,2.478007265,2.4993327518
2023-06-14,3.2392451688,2.9274793648,2.6946531079,2.5686698839,2.5117455761,2.4936540312,2.4963363646,2.5096187847,2.5277692721,2.5475095593
2023-06-15,3.2978064295,2.9810342345,2.7386968706,2.6021251303,2.5353623035,2.5085539559,2.5035401328,2.5099711892,2.5219677887,2.5361437389
2023-06-16,3.3545686959,3.0461809705,2.7931739921,2.6454544888,2.5702677145,2.5374365948,2.5280246814,2.5310778404,2.5403238477,2.5521340864
2023-06-19,3.3228338605,3.0491716145,2.8193530266,2.6801221682,2.607042917,2.5743532954,2.5647617205,2.5678066628,2.5773130797,2.589633066
2023-06-20,3.3465553019,3.0586385717,2.8049009727,2.6472617914,2.560626058,2.5174649177,2.4993912183,2.4953541433,2.4988504363,2.506030618
2023-06-21,3.4003242281,3.0874790329,2.8126419611,2.6470375541,2.5592231399,2.5176132272,2.5020467891,2.5007673609,2.5069920021,2.5167563336
2023-06-22,3.4414933891,3.1331520191,2.8587464908,2.6929795679,2.6046462477,2.5620310466,2.5449081297,2.5415322422,2.5451732216,2.5519367845
2023-06-23,3.3843595101,3.0262011384,2.7336177305,2.5620919807,2.4712579523,2.4268222914,2.408171291,2.4036643372,2.4066968974,2.4134357814
2023-06-26,3.3912646449,3.0240954207,2.728429377,2.55688942,2.4668884633,2.4233692073,2.4055342405,2.4017263774,2.4053598373,2.4126217121
2023-06-27,3.3955122148,3.0181871169,2.7174225793,2.5411660604,2.4465540014,2.3987189215,2.3769881941,2.3697509669,2.3704233068,2.3751722746
2023-06-28,3.3914946092,3.0438746421,2.7562243154,2.5810763951,2.4839382149,2.4332105291,2.4090728534,2.4000019505,2.399322791,2.4030967939
2023-06-29,3.4432758383,3.0941406989,2.8003411405,2.6233384634,2.5270914785,2.4784398993,2.4567495454,2.4501191291,2.4517021673,2.4574849868
2023-06-30,3.4515196078,3.1194082381,2.8378949836,2.6677934072,2.5754168882,2.5288889886,2.5081525944,2.5015918119,2.5025351252,2.5070983224
2023-07-03,3.4588491225,3.1278154899,2.8436104127,2.6696859406,2.5731941818,2.5224768552,2.4975291851,2.4867567169,2.4835092534,2.4839268966
2023-07-04,3.4518973406,3.1379404893,2.8662675224,2.6957000816,2.5989166632,2.5472278266,2.5216736331,2.5109119585,2.5082809888,2.5098375535
2023-07-05,3.4336170771,3.1022951761,2.8362114244,2.6751450615,2.586687225,2.541412988,2.5206820316,2.5135844223,2.5137978315,2.5176156948
2023-07-06,3.5096612413,3.2281563247,2.9732737994,2.8107134192,2.7187995004,2.6710873099,2.6492521842,2.6420414423,2.6427477082,2.647373604
2023-07-07,3.4492279712,3.1791189338,2.9478120502,2.8047300468,2.7273449918,2.6905088606,2.6769987818,2.6762810314,2.6821061885,2.6907802965
2023-07-10,3.4672817886,3.1796892627,2.9482392688,2.8124054673,2.7432357004,2.7133022393,2.7049379204,2.707759481,2.7157947581,2.7256122133
2023-07-11,3.4921250918,3.2061389059,2.9677372663,2.8263601209,2.7536985517,2.7216977694,2.712156274,2.7143553733,2.722120993,2.7318971902
2023-07-12,3.4673365961,3.1939926581,2.9618644193,2.8155628799,2.7340212151,2.6931626455,2.6761484374,2.6725007904,2.6759160091,2.6826236171
2023-07-13,3.4143016892,3.0970746443,2.8538648606,2.7078919344,2.628414276,2.5885450455,2.5711683402,2.5661890562,2.5677298711,2.5723437997
2023-07-14,3.4478002952,3.0844499382,2.8122982784,2.6550799055,2.5724447624,2.532675139,2.5168193421,2.5141320342,2.5184856715,2.5263080146
2023-07-17,3.4791209316,3.1144875226,2.834471731,2.6722762728,2.5870264157,2.5459237615,2.5293703231,2.5262844979,2.5303650157,2.5379481465
2023-07-18,3.4253775905,2.9994428532,2.7077012728,2.5512631454,2.4737191663,2.4385046381,2.4258631343,2.4252408797,2.4308245652,2.4392947598
2023-07-19,3.4299448844,3.0135869229,2.7176415762,2.5595383322,2.482943023,2.4499621343,2.4399591494,2.4419124086,2.4497783769,2.4601343081
2023-07-20,3.469222845,3.1096135054,2.8284921658,2.6663597429,2.5818382767,2.5414113661,2.5251529953,2.5218801204,2.5252899042,2.5317575206
2023-07-21,3.4665624576,3.0692936148,2.7736809228,2.6122173968,2.5327463786,2.4978460762,2.4866017339,2.4877015882,2.4949089885,2.5046864024
2023-07-24,3.4191954712,3.0134729353,2.7356581843,2.5908574793,2.5227342318,2.4947220248,2.487215799,2.489881221,2.4971385613,2.5058932842
2023-07-25,3.4347285593,3.0261300338,2.7393557701,2.5864608667,2.5127658863,2.4815565929,2.4727654103,2.4756411552,2.4842764396,2.4953210537
2023-07-26,3.4506681949,3.1032051396,2.8244339322,2.6619800493,2.5770894314,2.5368548538,2.5213559029,2.5192896959,2.5242343266,2.532469516
2023-07-27,3.395700321,3.0132001128,2.7386808427,2.5888048076,2.5150125845,2.4828973498,2.4730811699,2.4749972499,2.4827811309,2.4930874937
2023-07-28,3.418835404,3.0319643724,2.7546101794,2.6066530175,2.5371039021,2.5101607175,2.5058315396,2.5132726258,2.5264807262,2.5420333973
2023-07-31,3.4153101675,3.0155475324,2.7428045892,2.6004273828,2.5346553551,2.5098948381,2.5066996654,2.5146352843,2.5279585001,2.5434072241
2023-08-01,3.4276331993,3.0373738202,2.7608996946,2.6117508668,2.5404217309,2.5120509188,2.5069629027,2.5143668749,2.5282189662,2.5450256148
2023-08-02,3.3748426407,2.9597561893,2.6988934239,2.5727455906,2.5211132688,2.5077679965,2.5137967132,2.5293127202,2.5489672909,2.5697675859
2023-08-03,3.3562974007,2.9364916411,2.6959097084,2.5943384773,2.5637777124,2.5670586019,2.5858592686,2.6109906007,2.6376711535,2.6633518519
2023-08-04,3.3636121047,2.9998271575,2.7669610369,2.6541466884,2.6097613054,2.6006850656,2.6090304848,2.6253339103,2.6445047057,2.663754606
2023-08-07,3.3490674107,2.9500983445,2.7114481082,2.6055675611,2.5704441125,2.5700998462,2.586192423,2.6093388633,2.634591387,2.6592784724
2023-08-08,3.2857339419,2.8769242493,2.6311936182,2.5156827222,2.4704250512,2.4606192721,2.4683608541,2.4843803283,2.5037109703,2.5236080032
2023-08-09,3.3256008475,2.9263636467,2.676448529,2.5572869088,2.5104924104,2.5006185333,2.5090917297,2.526215669,2.5467773228,2.5678933482
2023-08-10,3.3258106772,2.9381063931,2.6901022736,2.5702111933,2.52255536,2.5121041676,2.5202113005,2.5370662956,2.5573788545,2.5782225133
2023-08-11,3.3493471151,2.968814151,2.7343683236,2.6295562112,2.5954019742,2.5962080954,2.6134302249,2.6375143287,2.6634249141,2.6884603794
2023-08-14,3.3663946009,3.0002788884,2.7640879616,2.6523089484,2.6116091379,2.6074842779,2.6213016386,2.6432084159,2.6679026418,2.6924764114
2023-08-15,3.4050709489,3.0593355164,2.8273988334,2.7153791633,2.673759994,2.6687471125,2.6816721629,2.7025666145,2.7260585008,2.7492159061
2023-08-16,3.3775943041,3.0305812298,2.8018405229,2.690986643,2.6496553772,2.6447674218,2.6578648792,2.6790101188,2.7028172397,2.7263347302
2023-08-17,3.3789662932,3.0497014785,2.8263081696,2.7169405404,2.676504078,2.6726942581,2.6870980795,2.7096816318,2.7349684287,2.7599443482
2023-08-18,3.3624857079,2.963525779,2.7350688891,2.638116359,2.610450166,2.6161205546,2.6367554924,2.6630090787,2.6900358956,2.7153016552
2023-08-21,3.3678353326,3.0394879713,2.8152005595,2.7031025628,2.660707345,2.6563167674,2.6713085795,2.6953049313,2.7225434804,2.7498040078
2023-08-22,3.4020037186,3.0446173245,2.8085556657,2.6935644479,2.6507097827,2.6460281127,2.6603569944,2.6832946243,2.7091674472,2.7348478192
2023-08-23,3.3694444618,2.934804265,2.6726946437,2.5534787023,2.511267706,2.5074215954,2.5220642613,2.5449522577,2.5706431282,2.5961695834
2023-08-24,3.3458915751,2.9513054486,2.6999823953,2.5793612694,2.5330692227,2.5250949228,2.5360259957,2.5555953561,2.5782747924,2.6010297109
2023-08-25,3.3739267889,2.9918215004,2.7378667493,2.6115487309,2.5605192108,2.5493337701,2.5583104862,2.576843349,2.5991431041,2.6219908077
2023-08-28,3.4058816712,3.0095787621,2.7499506197,2.6224061307,2.5715008615,2.5607233253,2.5701080636,2.588993439,2.6115896825,2.6346870167
2023-08-29,3.4217780755,3.0461419089,2.7865130105,2.6521849952,2.5943097202,2.5779033745,2.5829821922,2.5985852138,2.618654985,2.6397873111
2023-08-30,3.4258408838,3.0078964075,2.7319646638,2.5975428934,2.5440322922,2.5323903026,2.5416749689,2.560836301,2.58390806,2.6075873919
2023-08-31,3.3803688863,2.9548772685,2.6902786257,2.5654583114,2.516473986,2.505608129,2.513479319,2.5300914462,2.5501113787,2.5706069449
2023-09-01,3.3600866779,2.9158876556,2.6708363009,2.5703581691,2.5398042037,2.5416271613,2.5581396745,2.5806567648,2.6046963889,2.6278747898
2023-09-04,3.4004709708,2.96216615,2.7111423849,2.6017742973,2.5636497134,2.5598359171,2.5724658102,2.5925848049,2.6154696732,2.6385322093
2023-09-05,3.4084483586,2.9756205578,2.7240730394,2.6153785142,2.5792264054,2.5780641415,2.5936007581,2.6166475775,2.6423570402,2.6680758478
2023-09-06,3.4332331832,3.0172667986,2.7643179975,2.6494812262,2.6073679862,2.601208739,2.6126200885,2.6322361383,2.6550710283,2.6783721017
2023-09-07,3.4318543769,3.0539134053,2.8170932489,2.7053710144,2.6618687336,2.6526837109,2.6603227592,2.6757521479,2.6941548378,2.7128876583
2023-09-08,3.4233897676,3.0298050404,2.7916820818,2.6812478295,2.6383519331,2.6289002912,2.6357258838,2.650070966,2.6672919054,2.684847041
2023-09-11,3.442418512,3.0247079348,2.7744303646,2.6612745827,2.6198595603,2.6138283528,2.6250669301,2.6443592571,2.6668025161,2.6896912526
2023-09-12,3.4685528707,3.0456917307,2.7923555485,2.676920799,2.633977755,2.6269506365,2.6375315064,2.6563786686,2.67851311,2.7011827426
2023-09-13,3.5112473336,3.0857729928,2.8242536667,2.7029643194,2.6561688239,2.6464109102,2.6548304322,2.6717905114,2.6921595093,2.7131078162
2023-09-14,3.5505090303,3.0858386268,2.8103400462,2.6841305692,2.6346336884,2.6227963056,2.6294762833,2.6449989138,2.6642216857,2.6842987583
2023-09-15,3.5827216305,3.1408985551,2.861600191,2.7297613045,2.6774069626,2.6651004951,2.6728397361,2.6903374052,2.7120683235,2.7349477927
2023-09-18,3.5987558917,3.1933303353,2.9274653097,2.7978085866,2.7441877278,2.7295847152,2.7346652972,2.7493485376,2.768195761,2.7881726159
2023-09-19,3.6118722042,3.2157679102,2.9491902506,2.8175042757,2.7627678209,2.7478956228,2.7531653233,2.7682089264,2.787419955,2.8076747104
2023-09-20,3.5703706782,3.1974932651,2.9380478868,2.7996609795,2.7361700836,2.7143069551,2.7148794344,2.727223165,2.7453391723,2.7657704991
2023-09-21,3.6116709592,3.2096075111,2.9464911142,2.8165255464,2.7634822901,2.7508660903,2.7588616653,2.7768975558,2.7992052839,2.8225524569
2023-09-22,3.5799440456,3.1857524853,2.9208897263,2.7906633889,2.7397569482,2.7307744099,2.7430807201,2.7655887417,2.7922375072,2.8196368903
2023-09-25,3.5780049866,3.1999134289,2.947548802,2.824071644,2.7772086602,2.7710767806,2.7856238122,2.8099914865,2.8382229788,2.8669855682
2023-09-26,3.5622550123,3.1883778339,2.9411529695,2.8211133588,2.7764656206,2.7718354563,2.7874662461,2.8126605142,2.8415516044,2.8708600458
2023-09-27,3.5494755587,3.1735727157,2.9273010444,2.8078105438,2.7634821397,2.7591571699,2.7751503403,2.8007737256,2.8301520873,2.8599938456
2023-09-28,3.5719795864,3.2565522841,3.0464671389,2.9454722522,2.9118122637,2.9147987892,2.9364535733,2.9667477351,3.0000935338,3.0333501699
2023-09-29,3.5146403737,3.1572218833,2.9302081986,2.8195396465,2.7784801285,2.7751324758,2.7912797977,2.8168543825,2.8462459811,2.8762763259
2023-10-02,3.5201423656,3.1711296866,2.9534326328,2.8498494306,2.8145109351,2.8161257172,2.8367303764,2.8663571676,2.8994420496,2.9328354324
2023-10-03,3.501179782,3.1649616523,2.9615988972,2.8656369387,2.8342952855,2.8385021659,2.861283869,2.8930575178,2.9283956483,2.9641872265
2023-10-04,3.5155122939,3.1955840764,2.9947996493,2.8972942085,2.8640786084,2.8670392532,2.8892286551,2.9208832065,2.9564002187,2.9925401129
2023-10-05,3.4642895994,3.1187784649,2.9226731958,2.8340746952,2.8079875387,2.8157102597,2.8408460964,2.8742275402,2.9106914907,2.9472925432
2023-10-06,3.4479491084,3.1028853198,2.9177908875,2.8377951596,2.8168896976,2.8273697606,2.8537866994,2.8876077289,2.9240598641,2.9604325215
2023-10-09,3.4090102884,3.0521526217,2.8626765604,2.7784112735,2.7525118309,2.7577159653,2.7790473858,2.808272679,2.8407718912,2.8738935511
2023-10-10,3.4205503067,3.0514113255,2.8575034103,2.771334479,2.7444297643,2.7490178711,2.7699517942,2.7989312747,2.8313031329,2.8643948716
2023-10-11,3.4467240865,3.0614074113,2.8415066507,2.7333663676,2.6889462397,2.6792949818,2.6883304038,2.7071553926,2.7307390669,2.7561586862
2023-10-12,3.4737959224,3.0935073995,2.8676984275,2.7562350073,2.7116306054,2.7037860078,2.7156905338,2.7378723903,2.7649655422,2.7938537924
2023-10-13,3.4506112022,3.0527420436,2.8494059931,2.7704326654,2.7539921428,2.7670068625,2.7929827259,2.8235982802,2.8545467527,2.8835732133
2023-10-16,3.487968344,3.08895947,2.8624058015,2.7638477805,2.7346514982,2.7405884568,2.7637395838,2.7947041565,2.82840356,2.8620178446
2023-10-17,3.5446251575,3.1621624987,2.9285175816,2.8245807673,2.7940708648,2.8014510292,2.8275394454,2.8621298067,2.8996730793,2.9370802435
2023-10-18,3.5547571418,3.1703723649,2.9371103708,2.8344516075,2.8052852926,2.8138545889,2.8409564134,2.8764064922,2.9146805563,2.9527097575
2023-10-19,3.5411687276,3.200917778,2.9926164678,2.8984006804,2.8707208283,2.8779256451,2.9022420892,2.9340056751,2.9679333203,3.0011097622
2023-10-20,3.4763728238,3.1165339022,2.9114702013,2.8227667045,2.7997501198,2.8108994439,2.83889347,2.8743694199,2.912195311,2.9495121221
2023-10-23,3.4980318744,3.1484631297,2.9451486703,2.8553466641,2.8308108644,2.8406708349,2.8676806315,2.9024202636,2.9396914649,2.9765842729
2023-10-24,3.4676808334,3.0950318402,2.8862356149,2.7929146214,2.7644816875,2.7702205709,2.793272673,2.8244735729,2.8587517417,2.8932419598
2023-10-25,3.4714976785,3.1016687815,2.8949947066,2.8038973675,2.7778029653,2.7859575713,2.8114774948,2.8451795019,2.8819749796,2.9189824464
2023-10-26,3.434958884,3.0572836914,2.854761964,2.7694344762,2.7482862269,2.7603658829,2.7890342203,2.8253496942,2.864393354,2.9033934306
2023-10-27,3.4208092572,3.0392520295,2.8388213591,2.7562385894,2.7373039027,2.7510544507,2.7810375366,2.8184674167,2.8585250117,2.8984970075
2023-10-30,3.4061585339,3.0290351186,2.8362017307,2.7580643055,2.74116386,2.755578193,2.7854960807,2.8224869601,2.8619286268,2.9012196761
2023-10-31,3.387519314,2.9879266452,2.7867810456,2.7030525166,2.6810645347,2.6907159742,2.7163304728,2.7495839191,2.7858983224,2.8226726907
2023-11-01,3.3767299428,2.9764181668,2.775996639,2.6934682035,2.6727281997,2.6835721528,2.710317791,2.7446529841,2.7820101459,2.8197946048
2023-11-02,3.3672262232,2.9532301252,2.7409203354,2.6493295527,2.6215796916,2.6268365173,2.6490326356,2.6796211129,2.713881845,2.7491134356
2023-11-06,3.4199990172,3.0049265289,2.7776576715,2.6753512967,2.6416697486,2.6442092088,2.6656710274,2.6967408607,2.7322346692,2.7691646463
2023-11-07,3.4434864461,3.0134784955,2.7679492802,2.6538437718,2.6122255667,2.6088312939,2.6255054572,2.6525406866,2.6845514838,2.7184321682
2023-11-08,3.429405031,2.9855487514,2.7373145884,2.6232883933,2.5823635434,2.5794161129,2.5959058936,2.6219752094,2.6522101915,2.6835389676
2023-11-09,3.4429514916,3.0000366509,2.7476278595,2.6310871005,2.5897566743,2.5878054462,2.6060607594,2.6342560998,2.6667345713,2.7002831579
2023-11-10,3.4944354118,3.0472267959,2.7840140186,2.6637253433,2.6233494747,2.6246797958,2.6472344287,2.6800753806,2.7171958432,2.7551960877
2023-11-13,3.4876100111,3.0713345527,2.8179573124,2.6991500444,2.6582018284,2.6587792186,2.6807872733,2.7132958785,2.7502404903,2.7881690124
2023-11-14,3.4465972656,3.0162404941,2.7546824153,2.6291373314,2.5817911423,2.5762096428,2.5923847413,2.6194623378,2.651416852,2.6848069955
2023-11-15,3.4206545478,2.9767360733,2.7231019285,2.6064392557,2.5661032755,2.5658700388,2.5862191128,2.6166543771,2.6513808394,2.6871053051
2023-11-16,3.3922313117,2.9380674081,2.6847086925,2.5671599797,2.5248703556,2.5223106431,2.5403031867,2.5684881483,2.6011213599,2.6349265771
2023-11-17,3.3835584836,2.9253266084,2.6704730919,2.5544308115,2.5150490001,2.5158821009,2.5373322478,2.5688522514,2.6046138943,2.6413046564
2023-11-20,3.4156190562,2.9716816978,2.7147889087,2.5937250761,2.5494944362,2.5461752395,2.5641196841,2.5926539062,2.6258440019,2.6603005277
2023-11-21,3.4045932727,2.9623133778,2.7000604081,2.5733686,2.5246216753,2.5178551466,2.5331493674,2.5596006362,2.5911160726,2.624200413
2023-11-22,3.3983171078,2.9477727578,2.6804532653,2.5501972661,2.4983917505,2.4887804261,2.5013979645,2.5253508883,2.5545588752,2.5855317528
2023-11-23,3.4117553935,2.9941343536,2.744098415,2.6212019123,2.5727555748,2.565029427,2.5789540861,2.6039404564,2.6340171377,2.6657392323
2023-11-24,3.4236584979,3.0207169197,2.7694201931,2.6434462369,2.5929661454,2.5843680093,2.5982265757,2.6236312846,2.6543909729,2.6869213104
2023-11-27,3.4007107078,2.9748875466,2.7204413913,2.593654797,2.5421365787,2.532187481,2.5445555009,2.5684529038,2.5977555944,2.6289134686
2023-11-28,3.3428621443,2.9113210465,2.6651452388,2.5451775212,2.497846908,2.4902689582,2.5039161726,2.5284537294,2.5580243687,2.5892364669
2023-11-29,3.2620724198,2.7922998704,2.5447155873,2.4295382656,2.3862247086,2.381092803,2.3960726141,2.4213416972,2.4514013267,2.4830794967
2023-11-30,3.2649723871,2.8061242815,2.5639354916,2.4521612671,2.4122201424,2.4108281975,2.4297936656,2.4590979097,2.4930903181,2.5285020009
2023-12-01,3.1702441598,2.7018369649,2.4699354497,2.3701017148,2.3399063257,2.3459258435,2.3705155111,2.4041678356,2.441599143,2.4797884548
2023-12-04,3.1378736408,2.6382268674,2.3911403836,2.2812438833,2.2456917719,2.2499850185,2.2750252534,2.3101495369,2.3493605759,2.3892714774
2023-12-05,3.1294042549,2.6304272202,2.3770559066,2.258800319,2.2147956834,2.211258012,2.2292776537,2.2581792669,2.2918890437,2.3269332366
2023-12-06,3.1085278378,2.6400281518,2.3877791048,2.2603296637,2.2048109588,2.1904655828,2.1992786623,2.2206269765,2.2482080464,2.2782674646
2023-12-07,3.1019278878,2.6109618289,2.3385428953,2.1983337042,2.1373961789,2.1232546704,2.1359886185,2.1633935703,2.1980157375,2.2353317021
2023-12-08,3.1511987565,2.6870166383,2.4326862539,2.3044485028,2.2511398336,2.241496586,2.2564256699,2.2842916959,2.3180382935,2.3534261872
2023-12-11,3.1646338655,2.6808021842,2.4087766094,2.2693923482,2.2116268557,2.2027220428,2.2217637217,2.2555087777,2.2956737373,2.3371734995
2023-12-12,3.1739357374,2.6846527347,2.4063379453,2.2608662846,2.1976596558,2.1840974733,2.1992551823,2.2298165258,2.2674056178,2.3068463462
2023-12-13,3.1790907595,2.6676521659,2.374079044,2.2185442483,2.1490407036,2.1318222457,2.1451158781,2.174987263,2.2126232832,2.2525470525
2023-12-14,3.1107332336,2.5793904722,2.2806418979,2.1280498599,2.0656181927,2.0572404091,2.0797870803,2.1185796437,2.1644287526,2.2116980315
2023-12-15,3.1180481302,2.5667243104,2.2524189606,2.0866573193,2.0125099315,1.993490675,2.0063468896,2.0363789611,2.0744034953,2.1147842384
2023-12-18,3.1249194752,2.5722233274,2.2600953001,2.0984546939,2.0293451157,2.0156385771,2.0336944162,2.0685905983,2.1110278419,2.1553213039
2023-12-19,3.0928203036,2.5350216439,2.2194591359,2.054705714,1.9823388121,1.9651717945,1.9796668352,2.0110453407,2.0501383397,2.0913589612
2023-12-20,3.0827918563,2.5144620976,2.1911002537,2.0207124558,1.9443723126,1.9244763903,1.9371568244,1.9673812224,2.0057894665,2.0466529474
2023-12-21,3.0548751737,2.4790505151,2.157534073,1.9927677174,1.9230086749,1.9093394821,1.9273726362,1.9619553635,2.0037912465,2.0472863063
2023-12-22,3.0233688958,2.4243853894,2.0932250438,1.9269192885,1.8603124628,1.8523574999,1.8773570033,1.9193683005,1.9686321389,2.0192952065
2023-12-27,3.0269546853,2.424210111,2.088331477,1.9171183418,1.8458067846,1.8335306569,1.8546585772,1.8932538028,1.9395337009,1.9876091225
2023-12-28,3.0347711997,2.4143239472,2.0736260854,1.9040438913,1.8372406279,1.8304295221,1.8569985407,1.9005541798,1.9511405728,2.0028420209
2023-12-29,3.0454301186,2.4363455063,2.1046907628,1.9431061545,1.883776479,1.8840760907,1.9173988809,1.9673045155,2.0237849176,2.0808856999
2024-01-02,3.0372196089,2.4381982119,2.1211268068,1.9723491718,1.9220114223,1.9273870902,1.9625257262,2.0118307183,2.0660778403,2.1199493571
2024-01-03,3.0567447687,2.4464644861,2.1259461861,1.9765874299,1.9263521535,1.931687094,1.9664373819,2.0150559118,2.0684460742,2.1214189676
2024-01-04,3.0810629827,2.4951679082,2.1922718145,2.0544036264,2.0108799543,2.0195224942,2.0553194516,2.1035825881,2.1558189899,2.2072419203
2024-01-05,3.1502743979,2.57754173,2.2749345354,2.1316832105,2.0807856996,2.0818517604,2.1106618606,2.1528130586,2.1998525798,2.2469256583
2024-01-08,3.1402222196,2.5624614331,2.2549964294,2.1085725268,2.0563632831,2.05764903,2.0877598481,2.1318800509,2.1812327688,2.2307313873
2024-01-09,3.1327661296,2.5599655325,2.2625655756,2.12547742,2.0799930031,2.0852319746,2.1170014809,2.1611069392,2.2093355941,2.2570451998
2024-01-10,3.1549139596,2.5780494152,2.2838606661,2.1504650011,2.1069513741,2.1121662239,2.1423295048,2.1838027291,2.2288639393,2.2732383195
2024-01-11,3.1277633941,2.5647437386,2.2733068201,2.1388463165,2.0935331763,2.0973385993,2.1267520158,2.1680725489,2.2134192453,2.2583578869
2024-01-12,3.1053587953,2.5251907164,2.2232308347,2.0840423835,2.0383287109,2.0446402219,2.0783219622,2.1248367795,2.1757326319,2.226207696
2024-01-15,3.1213355614,2.5544563312,2.2606770626,2.1268039918,2.0847573933,2.0937412963,2.1294491916,2.1775297659,2.2296319889,2.2810119759
2024-01-16,3.1320556392,2.5579114471,2.2559258358,2.1152201693,2.0682941043,2.0742118349,2.1082919144,2.1557863,2.2080062081,2.2599486199
2024-01-17,3.2209837787,2.6661449844,2.3690942506,2.2263655158,2.1744169635,2.174350758,2.2024741257,2.2444683919,2.2917867764,2.3394291535
2024-01-18,3.2151016299,2.6768131019,2.3867467528,2.246651507,2.1955793034,2.1958480176,2.2242789206,2.2667266141,2.3146644017,2.363052963
2024-01-19,3.1903837112,2.6601461212,2.383470731,2.2555293707,2.2132471364,2.2187773665,2.249516932,2.2920708956,2.3386028543,2.3846269956
2024-01-22,3.2052698267,2.6444992404,2.3533803821,2.2186138611,2.1728819542,2.1763010851,2.2053543123,2.2462851032,2.2911527497,2.3354762926
2024-01-23,3.2167030898,2.6721226703,2.388478171,2.2575898484,2.2144655792,2.220178893,2.251532326,2.2948153713,2.342033998,2.3886325322
2024-01-24,3.2083733176,2.663037387,2.3797266149,2.2496183887,2.207389304,2.2139521869,2.2460403428,2.2899215773,2.3376036529,2.3845432402
2024-01-25,3.1375797379,2.5950024031,2.3217863549,2.202739111,2.170110325,2.1841844466,2.221809404,2.2696140959,2.3199969708,2.3687528773
2024-01-26,3.1435986315,2.5873884106,2.315645629,2.2027164908,2.1765066896,2.1957858927,2.2371091864,2.2872771584,2.3389870442,2.3883232291
2024-01-29,3.1100932064,2.530533517,2.2478536059,2.1308115219,2.1040743133,2.1245727167,2.1678463246,2.2201574606,2.27393651,2.3251514995
2024-01-30,3.089613075,2.5229616619,2.2487123303,2.1365499412,2.1122401045,2.1336352578,2.1769450391,2.2288771022,2.2821365477,2.3328476651
2024-01-31,3.0512098877,2.4737329487,2.1917439499,2.0746004536,2.0473606561,2.0672026179,2.1098165184,2.1615515791,2.2148839793,2.26580157
2024-02-01,3.0498050722,2.4718578156,2.1905678699,2.0735878892,2.0456301141,2.0640184834,2.1047096934,2.1542987396,2.2054461585,2.2542621453
2024-02-02,3.1367581669,2.5665608501,2.2752433657,2.1435749889,2.101604999,2.1084193578,2.1402091062,2.183236241,2.229685963,2.2752204759
2024-02-05,3.1665742674,2.6225322873,2.3506201194,2.2321926126,2.198663458,2.2104825786,2.2449476936,2.2891333388,2.3357858405,2.380938321
2024-02-06,3.1646097432,2.6304437348,2.3593902255,2.2391721034,2.2037677708,2.214460166,2.2486522328,2.2932627682,2.3408247529,2.3871789716
2024-02-07,3.1547100184,2.6142635533,2.3419838344,2.2224320872,2.1881832131,2.1999619588,2.2349994372,2.2802047528,2.3281582839,2.3747592768
2024-02-08,3.1869909665,2.6703657991,2.4062443129,2.2878024436,2.2518302136,2.2610162279,2.2934334689,2.3362949897,2.382242746,2.4271401791
2024-02-09,3.2137906477,2.7200920439,2.4622121435,2.3426759554,2.3028776573,2.3076518834,2.3359779752,2.3753746293,2.4185166688,2.461190883
2024-02-12,3.2243013493,2.7150454203,2.4520725976,2.3316833399,2.2924160828,2.2979072691,2.3267180959,2.3662907128,2.4093538847,2.4517828411
2024-02-13,3.2485407458,2.7570764919,2.49519465,2.3695837393,2.323552856,2.3227193871,2.346299986,2.3818064181,2.4218118679,2.4619773052
2024-02-14,3.2711441896,2.7822301815,2.5118535241,2.3756365534,2.3204638686,2.3129879475,2.3323604007,2.365633719,2.4048512877,2.445205132
2024-02-15,3.2564972502,2.7610694685,2.482547148,2.3386361489,2.277001002,2.2644501132,2.2800220024,2.3105645187,2.3479075695,2.3870546854
2024-02-16,3.2988684462,2.8339608318,2.5712733369,2.4344216025,2.3747267205,2.3612359669,2.3743398528,2.4016873756,2.4355705772,2.4712489514
2024-02-19,3.3026767434,2.836763829,2.5718030708,2.4329282298,2.3719858553,2.3580858811,2.3714931698,2.3996776491,2.4347595243,2.471856408
2024-02-20,3.2690154702,2.7955100414,2.5297626132,2.3928465194,2.3345791846,2.3231420112,2.3384466783,2.3678945147,2.4036649237,2.4409811023
2024-02-21,3.2884209396,2.8245174859,2.5641279457,2.4297407862,2.3722206656,2.3604896293,2.3749624418,2.4033682078,2.4380894715,2.4744667685
2024-02-22,3.3215110179,2.8704212885,2.6123762886,2.4746988362,2.4111254844,2.392245862,2.3994102307,2.4208437759,2.4491659539,2.4798051672
2024-02-23,3.3093990488,2.8509066911,2.5865813712,2.4439714064,2.376714514,2.3551877962,2.3605142573,2.3807181322,2.4082566678,2.4384341998
